name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Alex Jakubiak,Dundee Football Club,Attack,175000,177337.0,1.3,175K €,177K €
Mustafa Acar,Antalyaspor,Midfield,75000,75945.0,1.3,75K €,76K €
Andy Winter,Livingston Football Club,Attack,225000,227901.0,1.3,225K €,228K €
Maksym Zaderaka,FK Kryvbas Kryvyi Rig,Midfield,700000,708804.0,1.3,700K €,709K €
Carlo Romei,UC Sampdoria,Defender,25000,25317.0,1.3,25K €,25K €
Luka Gucek,Vorskla Poltava,Defender,300000,303943.0,1.3,300K €,304K €
Daouda Traoré,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,200000,202436.0,1.2,200K €,202K €
Ivan Galanin,"Футбольный клуб ""Локомотив"" Москва",Midfield,175000,177052.0,1.2,175K €,177K €
Azamat Dzhioev,Anzhi Makhachkala ( -2022),Goalkeeper,75000,75888.0,1.2,75K €,76K €
CJ Egan-Riley,Olympique de Marseille,Defender,1500000,1518661.0,1.2,1.5M €,1.5M €
Ivan Paurevic,FK Ufa,Midfield,150000,151812.0,1.2,150K €,152K €
Riccardo Stivanello,Bologna Football Club 1909,Defender,200000,202455.0,1.2,200K €,202K €
Danil Karpov,FK Krasnodar,Attack,350000,354337.0,1.2,350K €,354K €
Ricardo Horta,Sporting Clube de Braga,Attack,10000000,10123895.0,1.2,10.0M €,10.1M €
Tomáš Souček,West Ham United Football Club,Midfield,12000000,12140079.0,1.2,12.0M €,12.1M €
Chinonso Emeka,FK Dukla Praha a.s.,Attack,225000,227710.0,1.2,225K €,228K €
Jort van der Sande,Dundee United Football Club,Attack,350000,354193.0,1.2,350K €,354K €
Jefferson,Gaziantep Futbol Kulübü A.Ş.,Midfield,300000,303528.0,1.2,300K €,304K €
Arnel Jakupovic,NK Osijek s.d.d.,Attack,600000,607284.0,1.2,600K €,607K €
Jan Kirchhoff,Sunderland Association Football Club,Defender,275000,278369.0,1.2,275K €,278K €
Jayden Danns,Liverpool Football Club,Attack,800000,809681.0,1.2,800K €,810K €
Hevertton,Gil Vicente Futebol Clube,Defender,800000,809978.0,1.2,800K €,810K €
Diego Lugano,West Bromwich Albion,Defender,500000,506118.0,1.2,500K €,506K €
Ilias Polimos,Panionios Athens,Defender,150000,151611.0,1.1,150K €,152K €
Jan-Marc Schneider,PAS Giannina,Midfield,250000,252814.0,1.1,250K €,253K €
Simon Jakobsen,Hobro IK,Defender,150000,151693.0,1.1,150K €,152K €
Uros Radakovic,Football Club de Nantes,Defender,800000,808954.0,1.1,800K €,809K €
Giannis Diniotakis,AOK Kerkyra,Attack,125000,126313.0,1.1,125K €,126K €
Giannis Sentementes,Veria NPS,Defender,125000,126397.0,1.1,125K €,126K €
Álex Robles,Málaga CF,Defender,100000,101052.0,1.1,100K €,101K €
Mateus Barbosa,Athlitiki Enosi Kifisias,Defender,200000,202225.0,1.1,200K €,202K €
Alan Minda,Clube Atlético Mineiro,Attack,3000000,3033008.0,1.1,3.0M €,3.0M €
Dejan Stankovic,Football Club Internazionale Milano S.p.A.,Midfield,500000,505575.0,1.1,500K €,506K €
Nikola Maras,Deportivo Alavés S. A. D.,Defender,1200000,1213347.0,1.1,1.2M €,1.2M €
Marios Tzanoulinos,AOK Kerkyra,Midfield,125000,126391.0,1.1,125K €,126K €
Anastasios Pantos,PAS Giannina,Defender,150000,151669.0,1.1,150K €,152K €
Aleksandar Stanisavljevic,A.G.S Asteras Tripolis,Midfield,125000,126384.0,1.1,125K €,126K €
Diego Perotti,US Salernitana 1919,Attack,500000,505312.0,1.1,500K €,505K €
Roshon van Eijma,RKC Waalwijk,Defender,375000,379304.0,1.1,375K €,379K €
Medjon Hoxha,KV Kortrijk,Midfield,100000,101066.0,1.1,100K €,101K €
Ibrahim Afellay,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,475000,480338.0,1.1,475K €,480K €
Abdoul Kader Bamba,Football Club de Nantes,Attack,900000,910063.0,1.1,900K €,910K €
Jacob Christensen,Molde Fotballklubb,Midfield,1500000,1515874.0,1.1,1.5M €,1.5M €
Azad Toptik,Kasımpaşa A.Ş.,Attack,50000,50533.0,1.1,50K €,51K €
Luka Sucic,Real Sociedad de Fútbol S.A.D.,Midfield,10000000,10108554.0,1.1,10.0M €,10.1M €
Alen Mustafic,Odense Boldklub,Midfield,300000,303353.0,1.1,300K €,303K €
Leonardo Bonucci,Fenerbahçe Spor Kulübü,Defender,1000000,1011369.0,1.1,1.0M €,1.0M €
Giannis Georgopoulos,Omilos Filathlon Irakliou FC,Midfield,150000,151675.0,1.1,150K €,152K €
Erik Cummins,Go Ahead Eagles,Goalkeeper,150000,151629.0,1.1,150K €,152K €
Aleksandr Melikhov,RFK Akhmat Grozny,Goalkeeper,225000,227558.0,1.1,225K €,228K €
Lennart Moser,Fagiano Okayama Sports Club,Goalkeeper,450000,455070.0,1.1,450K €,455K €
Quincy Hoeve,Sparta Rotterdam,Attack,100000,101124.0,1.1,100K €,101K €
Caner Arici,Ankaraspor,Defender,75000,75838.0,1.1,75K €,76K €
Jeroen Veldmate,FC Emmen,Defender,350000,353527.0,1.0,350K €,354K €
Semih Güler,Kayserispor Kulübü,Defender,1000000,1010281.0,1.0,1.0M €,1.0M €
Nabil Aberdin,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,600000,605921.0,1.0,600K €,606K €
Bruno Varela,Al-Hazem Sport Club,Goalkeeper,2000000,2019183.0,1.0,2.0M €,2.0M €
Emil Hallfredsson,Frosinone Calcio,Midfield,225000,227231.0,1.0,225K €,227K €
Lazaros Charitonidis,Omilos Filathlon Irakliou FC,Defender,150000,151558.0,1.0,150K €,152K €
Nicolò Cavuoti,Cagliari Calcio,Midfield,200000,201917.0,1.0,200K €,202K €
Dominik Kaiser,Brøndby Idrætsforening,Midfield,250000,252454.0,1.0,250K €,252K €
Jake Eastwood,Ross County FC,Goalkeeper,100000,100984.0,1.0,100K €,101K €
Uros Racic,Aris Thessalonikis,Midfield,3000000,3030907.0,1.0,3.0M €,3.0M €
Ben Brereton Díaz,,Attack,6000000,6062467.0,1.0,6.0M €,6.1M €
Philip Fontein,FC Schalke 04,Midfield,75000,75777.0,1.0,75K €,76K €
Andoni Gorosabel,Athletic Club Bilbao,Defender,5000000,5050791.0,1.0,5.0M €,5.1M €
Alfred Gomis,Football Club Lorient-Bretagne Sud,Goalkeeper,1000000,1009576.0,1.0,1.0M €,1.0M €
Dogan Gölpek,Konyaspor,Attack,100000,101009.0,1.0,100K €,101K €
Rangel,FK Kolos Kovalivka,Attack,300000,303142.0,1.0,300K €,303K €
Kristal Abazaj,Istanbulspor,Attack,300000,303084.0,1.0,300K €,303K €
Rubén García,A.G.S Asteras Tripolis,Defender,200000,201906.0,1.0,200K €,202K €
Hakan Redzep,Fodbold Club Nordsjælland,Midfield,100000,100967.0,1.0,100K €,101K €
Konstantinos Tsimikas,Associazione Sportiva Roma,Defender,10000000,10096902.0,1.0,10.0M €,10.1M €
Koray Yagci,Beşiktaş Jimnastik Kulübü,Attack,100000,101011.0,1.0,100K €,101K €
Anthony Limbombe,Almere City FC,Attack,700000,706742.0,1.0,700K €,707K €
Mohamed Larbi,GFC Ajaccio,Midfield,200000,201859.0,0.9,200K €,202K €
Masaki Murata,Vejle Boldklub,Midfield,400000,403446.0,0.9,400K €,403K €
José Crespo,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,300000,302722.0,0.9,300K €,303K €
Mateusz Praszelik,Klub Sportowy Cracovia Spółka Akcyjna,Midfield,900000,908142.0,0.9,900K €,908K €
Glynor Plet,Alanyaspor,Attack,100000,100891.0,0.9,100K €,101K €
Nicolás Blandi,Thonon Évian Grand Genève FC,Attack,250000,252263.0,0.9,250K €,252K €
Diego Barri,Getafe Club de Fútbol S. A. D. Team Dubai,Midfield,150000,151297.0,0.9,150K €,151K €
Giannis Gotsoulias,Ionikos Nikeas,Midfield,150000,151288.0,0.9,150K €,151K €
Samed Onur,Gençlerbirliği Spor Kulübü,Midfield,400000,403600.0,0.9,400K €,404K €
Marco Majouga,Nîmes Olympique,Attack,250000,252314.0,0.9,250K €,252K €
Victor Lindelöf,Aston Villa Football Club,Defender,15000000,15132429.0,0.9,15.0M €,15.1M €
Magomed Rabadanov,FK Ufa,Midfield,100000,100852.0,0.9,100K €,101K €
Ahmed Yasser,Lierse SK (- 2018),Attack,150000,151359.0,0.9,150K €,151K €
Giannis Vitoros,Omilos Filathlon Irakliou FC,Attack,150000,151198.0,0.8,150K €,151K €
Evgeniy Latyshonok,AO FK Zenit Sankt-Peterburg,Goalkeeper,2500000,2520937.0,0.8,2.5M €,2.5M €
Jérôme Déom,KAS Eupen,Midfield,350000,352744.0,0.8,350K €,353K €
Issiaga Camara,Idrottsföreningen  Brommapojkarna,Midfield,250000,251978.0,0.8,250K €,252K €
Antonis Rikka,Athlitiki Enosi Konstantinoupoleos,Midfield,150000,151230.0,0.8,150K €,151K €
Henry Onyekuru,Gençlerbirliği Spor Kulübü,Attack,4800000,4839972.0,0.8,4.8M €,4.8M €
Gennaro Bracigliano,Olympique de Marseille,Goalkeeper,250000,251934.0,0.8,250K €,252K €
Dostonbek Khamdamov,,Attack,750000,756223.0,0.8,750K €,756K €
Ibrahima Kébé,Girona Fútbol Club S. A. D.,Midfield,500000,504163.0,0.8,500K €,504K €
Moisés Hurtado,Granada CF,Midfield,200000,201410.0,0.7,200K €,201K €
Jonas Dirkner,Hertha BSC,Midfield,150000,151001.0,0.7,150K €,151K €
Denizhan Deniz,Trabzonspor Kulübü,Attack,50000,50360.0,0.7,50K €,50K €
Georgios Goumagias,Apollon Smyrnis,Goalkeeper,150000,151106.0,0.7,150K €,151K €
Nick Draper,Inverness Caledonian Thistle FC,Goalkeeper,125000,125820.0,0.7,125K €,126K €
Alejandro Marqués,Grupo Desportivo Estoril Praia,Attack,1500000,1510599.0,0.7,1.5M €,1.5M €
Mickey van der Hart,Sportclub Heerenveen,Goalkeeper,500000,503334.0,0.7,500K €,503K €
Benjamin De Ceulaer,Koninklijke Voetbal Club Westerlo,Attack,200000,201431.0,0.7,200K €,201K €
Henrique Dourado,Vitória Sport Clube,Attack,200000,201370.0,0.7,200K €,201K €
Bryan Reynolds,Koninklijke Voetbal Club Westerlo,Defender,3500000,3525365.0,0.7,3.5M €,3.5M €
Mawouna Amevor,Football Club Volendam,Defender,350000,352356.0,0.7,350K €,352K €
Bradly van Hoeven,Motor Lublin Spółka Akcyjna,Attack,275000,276952.0,0.7,275K €,277K €
Tarik Elyounoussi,Olympiakos Syndesmos Filathlon Peiraios,Attack,200000,201316.0,0.7,200K €,201K €
Marcos Acuña,Club Atlético River Plate,Defender,4000000,4028789.0,0.7,4.0M €,4.0M €
Chris Mueller,Chicago Fire Soccer Club,Attack,2000000,2014996.0,0.7,2.0M €,2.0M €
Rodrigo Dantas,CF Os Belenenses,Midfield,150000,151072.0,0.7,150K €,151K €
Noam Emeran,Football Club Groningen,Attack,200000,201390.0,0.7,200K €,201K €
James Wilson,Aberdeen Football Club,Attack,275000,276786.0,0.6,275K €,277K €
Andrey Kozhukhar,NK Veres Rivne,Goalkeeper,400000,402236.0,0.6,400K €,402K €
Óttar Magnús Karlsson,Venezia FC,Attack,250000,251476.0,0.6,250K €,251K €
Agim Zeka,Royal Excel Mouscron (-2022),Attack,150000,150859.0,0.6,150K €,151K €
Emilio Nsue,Middlesbrough FC,Defender,250000,251408.0,0.6,250K €,251K €
Alexis Larriere,Football Club de Metz,Midfield,125000,125811.0,0.6,125K €,126K €
Jorge Fellipe,Desportivo Aves (- 2020),Defender,150000,150900.0,0.6,150K €,151K €
Mohammed Rharsalla,Olimpik Donetsk,Attack,150000,150833.0,0.6,150K €,151K €
Zé Turbo,FK Nizhny Novgorod,Attack,375000,377120.0,0.6,375K €,377K €
Cristian Devenish,AVS Futebol SAD,Defender,700000,703892.0,0.6,700K €,704K €
Aykut Ercetin,Çaykur Rizespor Kulübü,Goalkeeper,100000,100629.0,0.6,100K €,101K €
Danny Mullen,Dundee Football Club,Attack,250000,251493.0,0.6,250K €,251K €
Vincenzo Rennella,AO Xanthi,Attack,200000,201277.0,0.6,200K €,201K €
Adam Dzwigala,Fußball-Club St. Pauli von 1910,Defender,400000,402448.0,0.6,400K €,402K €
Diego Lima,Boavista FC,Midfield,150000,150923.0,0.6,150K €,151K €
Jacopo Antolini,Torino Calcio,Defender,100000,100630.0,0.6,100K €,101K €
Christian Pander,Hannover 96,Defender,250000,251251.0,0.5,250K €,251K €
Caíque Lemes,Desportivo Aves (- 2020),Attack,150000,150682.0,0.5,150K €,151K €
Dmytro Bilonog,FC Minaj,Attack,200000,201065.0,0.5,200K €,201K €
Ali Al-Habsi,Wigan Athletic,Goalkeeper,250000,251358.0,0.5,250K €,251K €
Rifet Kapic,Klub Sportowy Lechia Gdańsk,Midfield,500000,502471.0,0.5,500K €,502K €
João Valido,Futebol Clube de Arouca,Goalkeeper,500000,502740.0,0.5,500K €,503K €
Thiago Ribeiro,Cagliari Calcio,Attack,150000,150792.0,0.5,150K €,151K €
Áron Dobos,Fortuna Sittardia Combinatie,Attack,100000,100521.0,0.5,100K €,101K €
André Dhominique,Esporte Clube Bahia,Defender,600000,603125.0,0.5,600K €,603K €
Shahab Zahedi,Avispa Fukuoka,Attack,700000,703832.0,0.5,700K €,704K €
Juan José Perea,FC Zürich,Attack,1500000,1506753.0,0.5,1.5M €,1.5M €
Serge N'Guessan,AS Nancy-Lorraine,Midfield,200000,200936.0,0.5,200K €,201K €
Evandro Brandão,SC Olhanense,Attack,150000,150818.0,0.5,150K €,151K €
Christiaan Ravych,Cercle Brugge Koninklijke Sportvereniging,Defender,3500000,3516769.0,0.5,3.5M €,3.5M €
Jamie Murphy,St. Johnstone FC,Attack,300000,301408.0,0.5,300K €,301K €
Liam Henderson,FC Empoli,Midfield,1400000,1406857.0,0.5,1.4M €,1.4M €
Ertaç Özbir,MKE Ankaragücü,Goalkeeper,300000,301133.0,0.4,300K €,301K €
Eljon Toci,Associazione Calcio Fiorentina,Attack,200000,200787.0,0.4,200K €,201K €
Benjamin Kibebe,Fodbold Club Midtjylland,Defender,150000,150669.0,0.4,150K €,151K €
Shaun Byrne,Dundee Football Club,Midfield,275000,275993.0,0.4,275K €,276K €
Sudais Ali Baba,A.G.S Asteras Tripolis,Attack,200000,200836.0,0.4,200K €,201K €
Agim Ibraimi,Cagliari Calcio,Attack,150000,150612.0,0.4,150K €,151K €
Or Dadia,Aberdeen Football Club,Defender,300000,301273.0,0.4,300K €,301K €
Sergiu Suciu,Torino Calcio,Midfield,150000,150571.0,0.4,150K €,151K €
Antonis Stathopoulos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attack,125000,125510.0,0.4,125K €,126K €
Kayne Ramsay,Ross County FC,Defender,200000,200818.0,0.4,200K €,201K €
Ruslan Dzhamalutdinov,Kuban Krasnodar (-2018),Defender,125000,125472.0,0.4,125K €,125K €
Leonardo Ubaldi,SPAL,Attack,100000,100423.0,0.4,100K €,100K €
Pedro Sá,Club Football Estrela da Amadora,Midfield,400000,401463.0,0.4,400K €,401K €
Emmanuel Mayuka,Southampton FC,Attack,325000,326257.0,0.4,325K €,326K €
Aykut Ceviker,Akhisarspor,Midfield,100000,100358.0,0.4,100K €,100K €
Erick Cabalceta,Catania FC,Defender,100000,100422.0,0.4,100K €,100K €
Matthew Connolly,Cardiff City,Defender,400000,401432.0,0.4,400K €,401K €
Angelos Tsavos,PAS Giannina,Defender,200000,200558.0,0.3,200K €,201K €
Adam Forrester,Heart of Midlothian Football Club,Defender,250000,250687.0,0.3,250K €,251K €
Casper Widell,Excelsior Rotterdam,Defender,700000,702336.0,0.3,700K €,702K €
Antonio Amaro,Real Valladolid CF,Midfield,150000,150457.0,0.3,150K €,150K €
Georgios Zisis,A.G.S Asteras Tripolis,Defender,125000,125376.0,0.3,125K €,125K €
Sergey Karetnik,Anzhi Makhachkala ( -2022),Midfield,125000,125380.0,0.3,125K €,125K €
Giannis Papadopoulos,Athlitiki Enosi Konstantinoupoleos,Goalkeeper,125000,125323.0,0.3,125K €,125K €
Carlos Álvarez,Levante Unión Deportiva S.A.D.,Midfield,400000,401161.0,0.3,400K €,401K €
Daan Huisman,Vitesse Arnhem,Midfield,350000,351104.0,0.3,350K €,351K €
Zan Zaletel,Viborg Fodsports Forening,Defender,1300000,1304287.0,0.3,1.3M €,1.3M €
Fabián Ruiz,Paris Saint-Germain Football Club,Midfield,40000000,40120084.0,0.3,40.0M €,40.1M €
Hugo Andersson,IFK Värnamo,Defender,350000,350958.0,0.3,350K €,351K €
Paul Argney,Le Havre Athletic Club,Goalkeeper,150000,150390.0,0.3,150K €,150K €
Tià Sastre,Real Club Deportivo Mallorca S.A.D.,Midfield,150000,150248.0,0.2,150K €,150K €
Siemen Voet,Fortuna Sittardia Combinatie,Defender,400000,400720.0,0.2,400K €,401K €
Jesper Mikkelsen,Silkeborg Idrætsforening,Defender,150000,150250.0,0.2,150K €,150K €
Barry Robson,Aberdeen Football Club,Midfield,250000,250406.0,0.2,250K €,250K €
Evert Linthorst,Go Ahead Eagles,Midfield,1500000,1503407.0,0.2,1.5M €,1.5M €
Mateusz Bogusz,Houston Dynamo,Midfield,1200000,1202351.0,0.2,1.2M €,1.2M €
Yasin Dülger,Kasımpaşa A.Ş.,Attack,150000,150264.0,0.2,150K €,150K €
Anas Tajaouart,Royal Sporting Club Anderlecht,Midfield,400000,400913.0,0.2,400K €,401K €
Edu Pinheiro,FC Paços de Ferreira,Midfield,100000,100190.0,0.2,100K €,100K €
Denis Kaykov,PFK Tambov (-2021),Defender,125000,125290.0,0.2,125K €,125K €
Aaron Ramsey,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,2500000,2505137.0,0.2,2.5M €,2.5M €
Michel Aebischer,Pisa Sporting Club,Midfield,4500000,4509056.0,0.2,4.5M €,4.5M €
Alexandre Pato,Villarreal Club de Fútbol S.A.D.,Attack,700000,701111.0,0.2,700K €,701K €
Federico Di Francesco,Unione Sportiva Lecce,Attack,1400000,1402668.0,0.2,1.4M €,1.4M €
Antef Tsoungui,Grupo Desportivo Estoril Praia,Defender,250000,250465.0,0.2,250K €,250K €
Orest Lepskyi,LNZ Cherkasy,Attack,50000,50101.0,0.2,50K €,50K €
Fıratcan Üzüm,Gençlerbirliği Spor Kulübü,Defender,300000,300493.0,0.2,300K €,300K €
Marcos Ureña,Brøndby Idrætsforening,Attack,175000,175106.0,0.1,175K €,175K €
Mehmet Ali Büyüksayar,Konyaspor,Attack,200000,200144.0,0.1,200K €,200K €
Maxime D'Arpino,KV Oostende,Midfield,500000,500542.0,0.1,500K €,501K €
Mickaël Chrétien Basser,AS Nancy-Lorraine,Defender,250000,250325.0,0.1,250K €,250K €
Vitalijs Maksimenko,Kilmarnock Football Club,Defender,150000,150206.0,0.1,150K €,150K €
Agustín Álvarez,AC Monza,Attack,4500000,4505586.0,0.1,4.5M €,4.5M €
David Cancola,Ross County FC,Midfield,300000,300351.0,0.1,300K €,300K €
Luke Freeman,Sheffield United,Midfield,500000,500465.0,0.1,500K €,500K €
Nikolaos Lazaridis,APS Atromitos Athinon,Defender,150000,150111.0,0.1,150K €,150K €
Doğan Alemdar,İstanbul Başakşehir Futbol Kulübü,Goalkeeper,1500000,1501911.0,0.1,1.5M €,1.5M €
Emre Kaplan,İstanbul Başakşehir Futbol Kulübü,Defender,350000,350353.0,0.1,350K €,350K €
Rúben Andrade,CF União Madeira (-2021),Midfield,150000,150209.0,0.1,150K €,150K €
Samu Araújo,Real Club Celta de Vigo S. A. D.,Defender,150000,150166.0,0.1,150K €,150K €
Jacob Lungi Sørensen,Sportsklubben Brann,Midfield,1500000,1500752.0,0.1,1.5M €,1.5M €
Alexandros Mouzakitis,Panionios Athens,Attack,150000,150089.0,0.1,150K €,150K €
Konan N’Dri,Unione Sportiva Lecce,Attack,1500000,1501615.0,0.1,1.5M €,1.5M €
Nathan Aké,Manchester City Football Club,Defender,18000000,18021183.0,0.1,18.0M €,18.0M €
Bo Geens,KSC Lokeren (- 2020),Goalkeeper,150000,150139.0,0.1,150K €,150K €
Angelos Tsingaras,Panetolikos Agrinio,Midfield,300000,300390.0,0.1,300K €,300K €
Zach Muscat,GD Chaves,Defender,400000,400377.0,0.1,400K €,400K €
Steven De Petter,Koninklijke Sint-Truidense Voetbalvereniging,Midfield,200000,200180.0,0.1,200K €,200K €
Sven Jansen,Go Ahead Eagles,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Mich'el Parker,Motherwell Football Club,Midfield,10000,10000.0,0.0,10K €,10K €
Batuhan Cakir,Çaykur Rizespor Kulübü,Defender,10000,10000.0,0.0,10K €,10K €
Michael Ravn,Fodbold Club Midtjylland,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Onur Yildirim,Ümraniyespor,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Jack Wilkie,Dundee Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Sergio Lozano,Rayo Vallecano de Madrid S. A. D.,Defender,25000,25000.0,0.0,25K €,25K €
Christian Tcacenco,Aalborg BK,Defender,25000,25000.0,0.0,25K €,25K €
Nektarios Kotopoulos,AO Xanthi,Attack,25000,25000.0,0.0,25K €,25K €
Kürsat Babamoglu,Kayserispor Kulübü,Midfield,10000,10000.0,0.0,10K €,10K €
Craig Ross,Kilmarnock Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Gökhan Artun,Beşiktaş Jimnastik Kulübü,Midfield,25000,25000.0,0.0,25K €,25K €
Jaison McGrath,Hamilton Academical FC,Attack,25000,25000.0,0.0,25K €,25K €
Danylo Polonskyi,SC Dnipro-1,Midfield,25000,25000.0,0.0,25K €,25K €
Mukhammad Dzhurabaev,FC Rukh Lviv,Midfield,50000,50000.0,0.0,50K €,50K €
Yılmaz Cin,Sivasspor,Attack,25000,25000.0,0.0,25K €,25K €
Araphat Mohammed,Fodbold Club Nordsjælland,Attack,50000,50000.0,0.0,50K €,50K €
Nouri El Harmazi,RKC Waalwijk,Midfield,25000,25000.0,0.0,25K €,25K €
Burak Agaoglu,Ankaraspor,Midfield,25000,25000.0,0.0,25K €,25K €
Saliou Diop,Stade brestois 29,Attack,50000,50000.0,0.0,50K €,50K €
Sirong Li,Vejle Boldklub,Defender,10000,10000.0,0.0,10K €,10K €
Gökdeniz Kara,Pendikspor,Midfield,25000,25000.0,0.0,25K €,25K €
Nazar Vyzdryk,Karpaty Lviv (-2021),Defender,25000,25000.0,0.0,25K €,25K €
Danila Bokov,PFK CSKA Moskva,Goalkeeper,200000,199967.0,-0.0,200K €,200K €
Youssouf Yalike,Levante Unión Deportiva S.A.D.,Midfield,25000,25000.0,0.0,25K €,25K €
Alper Adiyaman,Adana Demirspor,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Željko Vitorović,Grupo Desportivo Estoril Praia,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Yassine Abdelali,Koninklijke Atletiek Associatie Gent,Midfield,25000,25000.0,0.0,25K €,25K €
Lennon Walker,Dundee United Football Club,Midfield,25000,25000.0,0.0,25K €,25K €
Reda Akbib,Royal Charleroi Sporting Club,Defender,25000,25000.0,0.0,25K €,25K €
Furkan Ulupınar,Kasımpaşa A.Ş.,Defender,10000,10000.0,0.0,10K €,10K €
Yusufcan Demirok,Adana Demirspor,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Mohamed Amine Essahel,KAS Eupen,Midfield,10000,10000.0,0.0,10K €,10K €
Talha Bulut,Antalyaspor,Midfield,10000,10000.0,0.0,10K €,10K €
Morten Andersen,Silkeborg Idrætsforening,Defender,25000,25000.0,0.0,25K €,25K €
Mathieu Acapandié,Football Club de Nantes,Defender,50000,50000.0,0.0,50K €,50K €
Alessandro Gabbani,UC Sampdoria,Midfield,25000,24989.0,-0.0,25K €,25K €
Bor Zunec,Udinese Calcio,Midfield,10000,10000.0,0.0,10K €,10K €
Luca Scordino,Udinese Calcio,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Aron van Lare,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Alexandros Tsompanidis,Panserraikos Serres,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Maksym Zhuk,FK Mariupol,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Jop Tijink,Heracles Almelo,Defender,50000,50000.0,0.0,50K €,50K €
Eskild Dall,Fodbold Club Fredericia,Attack,50000,50000.0,0.0,50K €,50K €
Yevgen Prodanov,FK Mariupol,Attack,25000,25000.0,0.0,25K €,25K €
Taras Lyakh,FK Obolon Kyiv,Attack,50000,50000.0,0.0,50K €,50K €
Fran López,Real Club Celta de Vigo S. A. D.,Attack,25000,25000.0,0.0,25K €,25K €
Boubacar Diallo,Koninklijke Atletiek Associatie Gent,Attack,25000,25000.0,0.0,25K €,25K €
Matteo Godfroid,Royal Standard Club de Liège,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Brice Samba,Stade Rennais Football Club,Goalkeeper,10000000,9997155.0,-0.0,10.0M €,10.0M €
Oskar Haugstrup,Aarhus Gymnastik Forening,Midfield,25000,25000.0,0.0,25K €,25K €
Moi Parra,Getafe Club de Fútbol S. A. D. Team Dubai,Attack,25000,25000.0,0.0,25K €,25K €
Kenny Sloan,Kilmarnock Football Club,Defender,25000,25000.0,0.0,25K €,25K €
Sergiy Davydov,PFK Lviv,Defender,25000,25000.0,0.0,25K €,25K €
Metin Caner Akbayrak,Giresunspor,Attack,25000,25000.0,0.0,25K €,25K €
Baris Gün,Giresunspor,Defender,25000,25000.0,0.0,25K €,25K €
Roman Ilnytskyi,Volyn Lutsk,Missing,25000,25000.0,0.0,25K €,25K €
Axel Willockx,Yellow-Red Koninklijke Voetbalclub Mechelen,Goalkeeper,50000,50000.0,0.0,50K €,50K €
Marko Kytsun,FC Minaj,Midfield,25000,25000.0,0.0,25K €,25K €
Arturo Rodríguez,UD Las Palmas,Attack,25000,25000.0,0.0,25K €,25K €
Berkay Topdemir,Antalyaspor,Attack,50000,50020.0,0.0,50K €,50K €
Lennart Koerdt,VfL Bochum,Midfield,25000,25000.0,0.0,25K €,25K €
Adnan Karabulut,Gaziantepspor (- 2020),Goalkeeper,25000,25000.0,0.0,25K €,25K €
Stevie Warnock,Kilmarnock Football Club,Attack,25000,25000.0,0.0,25K €,25K €
Naygiro Sambo,Vitesse Arnhem,Midfield,25000,25000.0,0.0,25K €,25K €
Arron Lyall,Rangers Football Club,Attack,25000,25000.0,0.0,25K €,25K €
Michael Mullen,Kilmarnock Football Club,Attack,25000,25000.0,0.0,25K €,25K €
Nikita Lobanov,FC Rubin Kazan,Midfield,25000,25000.0,0.0,25K €,25K €
Valsamis Arabatzis,AO Xanthi,Attack,25000,25000.0,0.0,25K €,25K €
Kieran Hughes,Saint Mirren Football Club,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Semen Fadeev,FK Spartak Moskva,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Yunus Sencay,Gaziantepspor (- 2020),Midfield,25000,25000.0,0.0,25K €,25K €
Albert Rrahmani,Sønderjyske Fodbold,Attack,50000,50000.0,0.0,50K €,50K €
Adam Evans,Inverness Caledonian Thistle FC,Midfield,25000,25000.0,0.0,25K €,25K €
Federico Zorzi,UC Sampdoria,Goalkeeper,10000,10000.0,0.0,10K €,10K €
Pavel Dronov,AO FK Zenit Sankt-Peterburg,Goalkeeper,25000,25000.0,0.0,25K €,25K €
Vladyslav Klymak,FC Minaj,Defender,10000,10000.0,0.0,10K €,10K €
